female,infant,male,len,dia,hei,w_wei,s_wei,v_wei,sh_wei,rings
0.0,0.0,1.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.0
0.0,1.0,0.0,0.45,0.335,0.11,0.4195,0.18100000000000002,0.085,0.1345,7.0
1.0,0.0,0.0,0.74,0.575,0.22,2.012,0.8915,0.5265,0.47100000000000003,12.0
0.0,0.0,1.0,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10.0
0.0,0.0,1.0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8.0
0.0,0.0,1.0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13.0
0.0,1.0,0.0,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7.0
1.0,0.0,0.0,0.6,0.46,0.15,1.235,0.6025,0.27399999999999997,0.29,8.0
0.0,0.0,1.0,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228,7.0
0.0,0.0,1.0,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005,8.0
0.0,0.0,1.0,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10.0
1.0,0.0,0.0,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10.0
0.0,1.0,0.0,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6.0
1.0,0.0,0.0,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8.0
0.0,0.0,1.0,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6.0
1.0,0.0,0.0,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9.0
0.0,0.0,1.0,0.7,0.55,0.195,1.6245,0.675,0.34700000000000003,0.535,13.0
0.0,0.0,1.0,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13.0
0.0,0.0,1.0,0.57,0.455,0.155,0.8320000000000001,0.3585,0.174,0.27699999999999997,11.0
0.0,1.0,0.0,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8.0
0.0,1.0,0.0,0.445,0.325,0.1,0.37799999999999995,0.1795,0.1,0.08900000000000001,7.0
1.0,0.0,0.0,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10.0
0.0,0.0,1.0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8.0
1.0,0.0,0.0,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,14.0
1.0,0.0,0.0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13.0
0.0,0.0,1.0,0.555,0.41,0.125,0.599,0.2345,0.1465,0.19399999999999998,8.0
0.0,1.0,0.0,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6.0
1.0,0.0,0.0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10.0
0.0,0.0,1.0,0.53,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205,10.0
0.0,1.0,0.0,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9.0
0.0,0.0,1.0,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12.0
0.0,1.0,0.0,0.505,0.385,0.125,0.596,0.245,0.09699999999999999,0.21,9.0
1.0,0.0,0.0,0.485,0.4,0.155,0.731,0.23600000000000002,0.183,0.255,11.0
1.0,0.0,0.0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15.0
0.0,1.0,0.0,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9.0
0.0,0.0,1.0,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11.0
1.0,0.0,0.0,0.58,0.435,0.15,0.8390000000000001,0.3485,0.207,0.192,7.0
0.0,0.0,1.0,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11.0
0.0,1.0,0.0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8.0
0.0,1.0,0.0,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6.0
0.0,0.0,1.0,0.63,0.49,0.18,1.13,0.45799999999999996,0.2765,0.315,12.0
1.0,0.0,0.0,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10.0
1.0,0.0,0.0,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12.0
0.0,0.0,1.0,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494,12.0
0.0,0.0,1.0,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,7.0
0.0,0.0,1.0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12.0
1.0,0.0,0.0,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19.0
1.0,0.0,0.0,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12.0
1.0,0.0,0.0,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,14.0
0.0,0.0,1.0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9.0
1.0,0.0,0.0,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11.0
1.0,0.0,0.0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9.0
0.0,1.0,0.0,0.295,0.22,0.065,0.1295,0.052000000000000005,0.027999999999999997,0.035,6.0
0.0,0.0,1.0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15.0
0.0,1.0,0.0,0.465,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,9.0
0.0,1.0,0.0,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10.0
1.0,0.0,0.0,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13.0
0.0,0.0,1.0,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9.0
0.0,1.0,0.0,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9.0
0.0,1.0,0.0,0.33,0.25,0.075,0.1405,0.055999999999999994,0.035,0.05,5.0
0.0,0.0,1.0,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20.0
1.0,0.0,0.0,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12.0
0.0,0.0,1.0,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1,10.0
0.0,0.0,1.0,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10.0
0.0,0.0,1.0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9.0
0.0,1.0,0.0,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9.0
0.0,0.0,1.0,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,7.0
0.0,0.0,1.0,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9.0
1.0,0.0,0.0,0.7,0.575,0.205,1.7730000000000001,0.605,0.447,0.5379999999999999,13.0
0.0,0.0,1.0,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5.0
0.0,0.0,1.0,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,10.0
0.0,1.0,0.0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5.0
0.0,1.0,0.0,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221,9.0
0.0,1.0,0.0,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9.0
1.0,0.0,0.0,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10.0
0.0,1.0,0.0,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6.0
0.0,1.0,0.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8.0
0.0,0.0,1.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17.0
1.0,0.0,0.0,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8.0
1.0,0.0,0.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12.0
1.0,0.0,0.0,0.595,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52,13.0
0.0,0.0,1.0,0.415,0.315,0.12,0.4015,0.19899999999999998,0.087,0.09699999999999999,8.0
0.0,0.0,1.0,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10.0
0.0,1.0,0.0,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5.0
0.0,0.0,1.0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8.0
0.0,1.0,0.0,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825,6.0
0.0,1.0,0.0,0.47,0.375,0.105,0.441,0.16699999999999998,0.0865,0.145,10.0
1.0,0.0,0.0,0.5,0.38,0.155,0.655,0.2405,0.14300000000000002,0.205,17.0
0.0,0.0,1.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7.0
0.0,0.0,1.0,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11.0
0.0,1.0,0.0,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5.0
1.0,0.0,0.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12.0
0.0,0.0,1.0,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275,9.0
1.0,0.0,0.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12.0
0.0,0.0,1.0,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505,12.0
0.0,1.0,0.0,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7.0
0.0,0.0,1.0,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9.0
1.0,0.0,0.0,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15.0
0.0,1.0,0.0,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7.0
1.0,0.0,0.0,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26899999999999996,10.0
0.0,1.0,0.0,0.485,0.385,0.13,0.568,0.2505,0.17800000000000002,0.154,7.0
1.0,0.0,0.0,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19.0
0.0,0.0,1.0,0.555,0.45,0.145,0.915,0.4,0.24600000000000002,0.285,11.0
0.0,1.0,0.0,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7.0
0.0,0.0,1.0,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7.0
0.0,0.0,1.0,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10.0
0.0,1.0,0.0,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001,6.0
1.0,0.0,0.0,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11.0
0.0,1.0,0.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9.0
0.0,1.0,0.0,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6.0
0.0,0.0,1.0,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11.0
1.0,0.0,0.0,0.595,0.46,0.16,0.9209999999999999,0.4005,0.2025,0.2875,9.0
1.0,0.0,0.0,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9.0
0.0,1.0,0.0,0.56,0.455,0.145,0.9740000000000001,0.547,0.1615,0.235,9.0
0.0,0.0,1.0,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,14.0
0.0,1.0,0.0,0.55,0.425,0.155,0.8725,0.41200000000000003,0.187,0.2425,10.0
0.0,0.0,1.0,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16.0
0.0,0.0,1.0,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9.0
1.0,0.0,0.0,0.71,0.545,0.175,1.9069999999999998,0.8725,0.4565,0.475,11.0
1.0,0.0,0.0,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9.0
0.0,0.0,1.0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18.0
1.0,0.0,0.0,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996,10.0
0.0,1.0,0.0,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9.0
0.0,1.0,0.0,0.425,0.31,0.095,0.3075,0.139,0.0745,0.09300000000000001,7.0
0.0,1.0,0.0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14.0
0.0,0.0,1.0,0.64,0.49,0.155,1.1285,0.47700000000000004,0.26899999999999996,0.34,9.0
0.0,1.0,0.0,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8.0
0.0,0.0,1.0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10.0
0.0,0.0,1.0,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12.0
0.0,1.0,0.0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8.0
0.0,0.0,1.0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10.0
1.0,0.0,0.0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12.0
0.0,1.0,0.0,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15.0
1.0,0.0,0.0,0.725,0.6,0.2,1.7369999999999999,0.6970000000000001,0.3585,0.595,11.0
0.0,0.0,1.0,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12.0
1.0,0.0,0.0,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12.0
0.0,0.0,1.0,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5.0
1.0,0.0,0.0,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315,9.0
0.0,1.0,0.0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13.0
1.0,0.0,0.0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14.0
0.0,1.0,0.0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6.0
0.0,1.0,0.0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,18.0
0.0,1.0,0.0,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5.0
0.0,1.0,0.0,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9.0
1.0,0.0,0.0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13.0
0.0,0.0,1.0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11.0
1.0,0.0,0.0,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,12.0
0.0,1.0,0.0,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8.0
1.0,0.0,0.0,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999,11.0
1.0,0.0,0.0,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10.0
0.0,1.0,0.0,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6.0
0.0,0.0,1.0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12.0
0.0,1.0,0.0,0.465,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,15.0
0.0,1.0,0.0,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7.0
0.0,1.0,0.0,0.535,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25,17.0
0.0,0.0,1.0,0.545,0.44,0.14,0.8395,0.35600000000000004,0.1905,0.2385,11.0
0.0,1.0,0.0,0.185,0.13,0.045,0.028999999999999998,0.012,0.0075,0.0095,4.0
0.0,1.0,0.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6.0
0.0,0.0,1.0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10.0
1.0,0.0,0.0,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.23600000000000002,10.0
0.0,0.0,1.0,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14.0
1.0,0.0,0.0,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,11.0
1.0,0.0,0.0,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545,11.0
0.0,0.0,1.0,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11.0
1.0,0.0,0.0,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003,11.0
0.0,1.0,0.0,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6.0
0.0,1.0,0.0,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7.0
1.0,0.0,0.0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11.0
1.0,0.0,0.0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9.0
0.0,1.0,0.0,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002,10.0
0.0,1.0,0.0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6.0
0.0,0.0,1.0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20.0
0.0,1.0,0.0,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7.0
1.0,0.0,0.0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12.0
1.0,0.0,0.0,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705,10.0
0.0,1.0,0.0,0.245,0.175,0.055,0.0785,0.04,0.018000000000000002,0.02,5.0
0.0,1.0,0.0,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9.0
0.0,1.0,0.0,0.43,0.345,0.115,0.4295,0.212,0.10800000000000001,0.109,8.0
1.0,0.0,0.0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11.0
0.0,1.0,0.0,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15.0
0.0,0.0,1.0,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545,13.0
0.0,1.0,0.0,0.525,0.39,0.12,0.664,0.3115,0.147,0.17800000000000002,9.0
0.0,0.0,1.0,0.55,0.435,0.16,0.9059999999999999,0.342,0.21899999999999997,0.295,13.0
0.0,0.0,1.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9.0
0.0,0.0,1.0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10.0
0.0,0.0,1.0,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10.0
0.0,1.0,0.0,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5.0
1.0,0.0,0.0,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13.0
1.0,0.0,0.0,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11.0
1.0,0.0,0.0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14.0
0.0,0.0,1.0,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11.0
0.0,1.0,0.0,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.0
0.0,0.0,1.0,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11.0
0.0,1.0,0.0,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9.0
0.0,0.0,1.0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13.0
0.0,0.0,1.0,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26,11.0
1.0,0.0,0.0,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3,9.0
1.0,0.0,0.0,0.635,0.505,0.165,1.251,0.5770000000000001,0.22699999999999998,0.3825,11.0
0.0,1.0,0.0,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08900000000000001,7.0
1.0,0.0,0.0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10.0
0.0,1.0,0.0,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7.0
0.0,1.0,0.0,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7.0
0.0,0.0,1.0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,11.0
0.0,0.0,1.0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10.0
0.0,0.0,1.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6.0
0.0,1.0,0.0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11.0
1.0,0.0,0.0,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12.0
0.0,0.0,1.0,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,11.0
1.0,0.0,0.0,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13.0
1.0,0.0,0.0,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,12.0
0.0,1.0,0.0,0.455,0.355,0.105,0.37200000000000005,0.138,0.0765,0.135,9.0
0.0,0.0,1.0,0.75,0.55,0.18,1.893,0.9420000000000001,0.397,0.445,11.0
0.0,1.0,0.0,0.435,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13,10.0
0.0,0.0,1.0,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9.0
1.0,0.0,0.0,0.58,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32,10.0
0.0,1.0,0.0,0.405,0.3,0.09,0.26899999999999996,0.10300000000000001,0.067,0.11,6.0
1.0,0.0,0.0,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9.0
0.0,0.0,1.0,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8.0
0.0,1.0,0.0,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8.0
1.0,0.0,0.0,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16.0
0.0,0.0,1.0,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,10.0
0.0,0.0,1.0,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,10.0
1.0,0.0,0.0,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10.0
1.0,0.0,0.0,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14.0
0.0,0.0,1.0,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11.0
0.0,0.0,1.0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10.0
0.0,0.0,1.0,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11.0
0.0,1.0,0.0,0.27,0.205,0.05,0.084,0.03,0.0185,0.028999999999999998,6.0
0.0,0.0,1.0,0.5,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131,6.0
1.0,0.0,0.0,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10.0
0.0,0.0,1.0,0.63,0.515,0.175,1.1955,0.49200000000000005,0.247,0.37,11.0
0.0,0.0,1.0,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996,11.0
0.0,0.0,1.0,0.46,0.375,0.135,0.4935,0.18600000000000003,0.0845,0.17,12.0
1.0,0.0,0.0,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10.0
0.0,0.0,1.0,0.515,0.405,0.145,0.695,0.215,0.1635,0.23399999999999999,15.0
0.0,0.0,1.0,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239,9.0
0.0,1.0,0.0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4.0
0.0,0.0,1.0,0.62,0.5,0.2,1.2209999999999999,0.4605,0.263,0.43,12.0
1.0,0.0,0.0,0.37,0.295,0.1,0.2685,0.1165,0.055999999999999994,0.0835,7.0
0.0,0.0,1.0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11.0
0.0,0.0,1.0,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,12.0
0.0,1.0,0.0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6.0
1.0,0.0,0.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16.0
1.0,0.0,0.0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10.0
1.0,0.0,0.0,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9.0
0.0,0.0,1.0,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,9.0
0.0,0.0,1.0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10.0
1.0,0.0,0.0,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11.0
0.0,0.0,1.0,0.405,0.31,0.1,0.385,0.17300000000000001,0.0915,0.11,7.0
0.0,1.0,0.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7.0
1.0,0.0,0.0,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8.0
0.0,0.0,1.0,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8.0
0.0,0.0,1.0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11.0
