,Unnamed: 0,Fuel,T(K),T_Error(%),P(atm),P_Error(%),Fuel(%),Oxidizer(%),Diluant(%),Equv(phi),Diluant Type,Time(μs),Mode_of_measurement,Species_name,Species_measurement_Error,Measured_wavelength(nm),Shocktube_dia(cm),Research_group,Data_Source,Primary_C,Secondary_C,Tertiary_C,Quaternary_C,Other_Atom,P_P,P_S,P_T,P_Q,S_S,S_T,S_Q,T_T,T_Q,Q_Q,P_H,S_H,T_H,label
439,573,CCCC,1433,±1,3.75,±1,1.0,6.5,92.5,1.0,Ar,151,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
440,574,CCCC,1468,±1,1.97,±1,1.0,6.5,92.5,1.0,Ar,150,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
441,575,CCCC,1499,±1,1.14,±1,1.0,6.5,92.5,1.0,Ar,151,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
442,576,CCCC,1505,±1,1.12,±1,1.0,6.5,92.5,1.0,Ar,140,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
443,577,CCCC,1557,±1,1.13,±1,1.0,6.5,92.5,1.0,Ar,87,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
444,578,CCCC,1561,±1,1.17,±1,0.5,3.25,96.25,1.0,Ar,131,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
445,579,CCCC,1513,±1,1.18,±1,0.5,3.25,96.25,1.0,Ar,186,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
446,580,CCCC,1478,±1,1.2,±1,0.5,3.25,96.25,1.0,Ar,275,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
447,581,CCCC,1532,±1,1.33,±1,0.5,3.25,96.25,1.0,Ar,156,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
448,582,CCCC,1546,±1,1.37,±1,0.5,3.25,96.25,1.0,Ar,136,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
449,583,CCCC,1433,±1,1.27,±1,0.5,3.25,96.25,1.0,Ar,475,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
450,584,CCCC,1432,±1,1.17,±1,2.0,13.0,85.0,1.0,Ar,179,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
451,585,CCCC,1490,±1,1.19,±1,2.0,13.0,85.0,1.0,Ar,100,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
452,586,CCCC,1385,±1,1.18,±1,2.0,13.0,85.0,1.0,Ar,353,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
453,587,CCCC,1434,±1,1.15,±1,2.0,13.0,85.0,1.0,Ar,180,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
454,588,CCCC,1455,±1,1.15,±1,2.0,13.0,85.0,1.0,Ar,149,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
455,589,CCCC,1517,±1,1.16,±1,2.0,13.0,85.0,1.0,Ar,83,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
456,590,CCCC,1389,±1,1.12,±1,1.0,13.0,86.0,0.5,Ar,204,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
457,591,CCCC,1422,±1,1.08,±1,1.0,13.0,86.0,0.5,Ar,131,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
458,592,CCCC,1385,±1,1.11,±1,1.0,13.0,86.0,0.5,Ar,206,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
459,593,CCCC,1412,±1,1.11,±1,1.0,13.0,86.0,0.5,Ar,149,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
460,594,CCCC,1453,±1,1.07,±1,1.0,13.0,86.0,0.5,Ar,96,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
461,595,CCCC,1352,±1,1.14,±1,1.0,13.0,86.0,0.5,Ar,307,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
462,596,CCCC,1666,±1,1.03,±1,1.0,3.25,95.75,2.0,Ar,177,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
463,597,CCCC,1627,±1,1.06,±1,1.0,3.25,95.75,2.0,Ar,220,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
464,598,CCCC,1541,±1,1.07,±1,1.0,3.25,95.75,2.0,Ar,441,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
465,599,CCCC,1734,±1,1.08,±1,1.0,3.25,95.75,2.0,Ar,105,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
466,600,CCCC,1618,±1,1.13,±1,1.0,3.25,95.75,2.0,Ar,218,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
467,601,CCCC,1577,±1,1.13,±1,1.0,3.25,95.75,2.0,Ar,304,Speceis,CH,±5,431.0,15.3,Stanford,Autoignition_ n_Alkane / Horning_2001_thesis,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
471,605,CCCC,1253,±3,1.25,,0.95,6.19,92.86,1.0,Ar,1791,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
472,606,CCCC,1332,±3,1.39,,0.95,6.19,92.86,1.0,Ar,797,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
473,607,CCCC,1386,±3,1.49,,0.95,6.19,92.86,1.0,Ar,485,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
474,608,CCCC,1450,±3,1.24,,0.95,6.19,92.86,1.0,Ar,267,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
475,609,CCCC,1511,±3,1.23,,0.95,6.19,92.86,1.0,Ar,155,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
476,610,CCCC,1585,±3,1.24,,0.95,6.19,92.86,1.0,Ar,70,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
477,611,CCCC,1250,±3,1.24,,0.95,6.19,92.86,1.0,Ar,1898,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
478,612,CCCC,1276,±3,1.23,,0.95,6.19,92.86,1.0,Ar,1432,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
479,613,CCCC,1281,±3,5.46,,0.95,6.19,92.86,1.0,Ar,814,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
480,614,CCCC,1355,±3,5.5,,0.95,6.19,92.86,1.0,Ar,322,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
481,615,CCCC,1400,±3,5.3,,0.95,6.19,92.86,1.0,Ar,199,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
482,616,CCCC,1477,±3,5.32,,0.95,6.19,92.86,1.0,Ar,93,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
483,617,CCCC,1543,±3,5.42,,0.95,6.19,92.86,1.0,Ar,46,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
484,618,CCCC,1230,±3,5.44,,0.95,6.19,92.86,1.0,Ar,1457,Speceis,CH,±2.36,430.0,11.5,Xi’an_Jiaotong,C1_C4_Alkanes,2,2,,,,0,2,0,0,1,0,0,0,0,0,6,4,0,0
510,644,CCCCCCC,1446,±1,1.15,,0.4,4.8,94.8,0.9,Ar,234,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
511,645,CCCCCCC,1381,±1,1.18,,0.4,4.8,94.8,0.9,Ar,488,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
512,646,CCCCCCC,1491,±1,1.23,,0.4,4.8,94.8,0.9,Ar,137,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
513,647,CCCCCCC,1438,±1,1.22,,0.4,4.8,94.8,0.9,Ar,238,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
514,648,CCCCCCC,1492,±1,1.22,,0.36,4.4,95.24,0.9,Ar,141,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
515,649,CCCCCCC,1501,±1,1.25,,0.36,4.4,95.24,0.9,Ar,125,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
516,650,CCCCCCC,1476,±1,1.25,,0.36,4.4,95.24,0.9,Ar,163,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
517,651,CCCCCCC,1486,±1,1.23,,0.4,4.4,95.2,1.0,Ar,159,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
518,652,CCCCCCC,1458,±1,1.27,,0.4,4.4,95.2,1.0,Ar,208,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
519,653,CCCCCCC,1428,±1,1.27,,0.4,4.4,95.2,1.0,Ar,296,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
520,654,CCCCCCC,1455,±1,1.2,,0.4,8.8,90.8,0.5,Ar,86,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
521,655,CCCCCCC,1413,±1,1.32,,0.4,8.8,90.8,0.5,Ar,121,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
522,656,CCCCCCC,1347,±1,1.3,,0.4,8.8,90.8,0.5,Ar,286,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
523,657,CCCCCCC,1676,±1,1.22,,0.4,2.2,97.4,2.0,Ar,147,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
524,658,CCCCCCC,1529,±1,1.26,,0.4,2.2,97.4,2.0,Ar,442,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
525,659,CCCCCCC,1619,±1,1.22,,0.4,2.2,97.4,2.0,Ar,210,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
526,660,CCCCCCC,1396,±1,1.23,,0.4,8.8,90.8,0.5,Ar,161,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
527,661,CCCCCCC,1347,±1,1.29,,0.4,8.8,90.8,0.5,Ar,308,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
528,662,CCCCCCC,1345,±1,1.34,,0.4,8.8,90.8,0.5,Ar,305,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
529,663,CCCCCCC,1432,±1,1.21,,0.4,8.8,90.8,0.5,Ar,110,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
530,664,CCCCCCC,1347,±1,1.22,,0.4,8.8,90.8,0.5,Ar,323,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
531,665,CCCCCCC,1455,±1,2.13,,0.4,4.4,95.2,1.0,Ar,165,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
532,666,CCCCCCC,1384,±1,2.12,,0.4,4.4,95.2,1.0,Ar,403,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
533,667,CCCCCCC,1434,±1,2.15,,0.4,4.4,95.2,1.0,Ar,205,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
534,668,CCCCCCC,1478,±1,2.08,,0.4,4.4,95.2,1.0,Ar,131,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
535,669,CCCCCCC,1503,±1,2.06,,0.4,4.4,95.2,1.0,Ar,100,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
536,670,CCCCCCC,1412,±1,2.14,,0.4,4.4,95.2,1.0,Ar,265,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
537,671,CCCCCCC,1476,±1,4.03,,0.4,4.4,95.2,1.0,Ar,90,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
538,672,CCCCCCC,1420,±1,4.07,,0.4,4.4,95.2,1.0,Ar,163,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
539,673,CCCCCCC,1394,±1,4.22,,0.4,4.4,95.2,1.0,Ar,227,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
540,674,CCCCCCC,1463,±1,4.11,,0.4,4.4,95.2,1.0,Ar,103,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
541,675,CCCCCCC,1413,±1,4.16,,0.4,4.4,95.2,1.0,Ar,183,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
542,676,CCCCCCC,1378,±1,1.15,,0.8,8.8,90.4,1.0,Ar,385,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
543,677,CCCCCCC,1426,±1,1.17,,0.8,8.8,90.4,1.0,Ar,208,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
544,678,CCCCCCC,1335,±1,1.3,,1.2,13.2,85.6,1.0,Ar,466,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
545,679,CCCCCCC,1455,±1,1.22,,1.2,13.2,85.6,1.0,Ar,115,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
546,680,CCCCCCC,1421,±1,1.19,,1.2,13.2,85.6,1.0,Ar,163,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
547,681,CCCCCCC,1349,±1,1.2,,1.2,13.2,85.6,1.0,Ar,411,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
548,682,CCCCCCC,1409,±1,1.27,,1.2,13.2,85.6,1.0,Ar,179,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
549,683,CCCCCCC,1465,±1,1.14,,1.2,8.8,90.0,1.5,Ar,189,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
550,684,CCCCCCC,1461,±1,1.23,,1.2,8.8,90.0,1.5,Ar,189,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
551,685,CCCCCCC,1409,±1,1.27,,1.2,8.8,90.0,1.5,Ar,321,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
552,686,CCCCCCC,1411,±1,1.29,,1.2,8.8,90.0,1.5,Ar,311,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
553,687,CCCCCCC,1386,±1,1.24,,1.75,19.7,78.55,1.0,Ar,177,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
554,688,CCCCCCC,1329,±1,1.19,,1.75,19.7,78.55,1.0,Ar,382,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
555,689,CCCCCCC,1330,±1,1.16,,1.75,19.7,78.55,1.0,Ar,382,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
560,694,CCCCCCC,1375,±1,5.68,,0.4,4.4,95.2,1.0,Ar,271,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
561,695,CCCCCCC,1431,±1,5.71,,0.4,4.4,95.2,1.0,Ar,120,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
562,696,CCCCCCC,1400,±1,5.63,,0.4,4.4,95.2,1.0,Ar,190,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
563,697,CCCCCCC,1421,±1,5.69,,0.4,4.4,95.2,1.0,Ar,138,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
564,698,CCCCCCC,1372,±1,5.57,,0.4,4.4,95.2,1.0,Ar,279,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
565,699,CCCCCCC,1442,±1,5.65,,0.4,4.4,95.2,1.0,Ar,117,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
566,700,CCCCCCC,1419,±1,5.41,,0.4,4.4,95.2,1.0,Ar,158,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
567,701,CCCCCCC,1423,±1,1.2,,1.2,6.6,92.2,2.0,Ar,486,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
568,702,CCCCCCC,1516,±1,1.21,,1.2,6.6,92.2,2.0,Ar,205,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
569,703,CCCCCCC,1456,±1,1.2,,1.2,6.6,92.2,2.0,Ar,361,Species,CH,±5,431.0,15.3,Stanford,Horning_2001_thesis / Autoignition_ n_Alkane,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
576,710,CCCCCCC,1249,±1.8,1.97,,1.874,20.6,77.52600000000001,1.0,N2,298,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
577,711,CCCCCCC,1299,±1.8,1.89,,1.874,20.6,77.52600000000001,1.0,N2,311,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
578,712,CCCCCCC,1358,±1.8,1.85,,1.874,20.6,77.52600000000001,1.0,N2,152,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
579,713,CCCCCCC,1378,±1.8,1.99,,1.874,20.6,77.52600000000001,1.0,N2,117,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
580,714,CCCCCCC,1305,±1.8,10.62,,1.874,20.6,77.52600000000001,1.0,N2,117,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
581,715,CCCCCCC,1236,±1.8,11.24,,1.874,20.6,77.52600000000001,1.0,N2,207,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
582,716,CCCCCCC,1299,±1.8,10.25,,1.874,20.6,77.52600000000001,1.0,N2,122,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
583,717,CCCCCCC,1344,±1.8,10.27,,1.874,20.6,77.52600000000001,1.0,N2,85,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
584,718,CCCCCCC,1290,±1.8,11.8,,1.874,20.6,77.52600000000001,1.0,N2,118,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
589,723,CCCCCCC,1048,±1.8,16.72,,1.874,20.6,77.52600000000001,1.0,N2,854,Species,OH,,306.7,5.0,Stanford,blend_surrogate_fuels,2,5,,,,0,2,0,0,4,0,0,0,0,0,6,10,0,0
